,date,time,consumption
37,2020-01-02 13:00:00+03:00,2025-11-19 16:00:00+03:00,39682.56
38,2020-01-02 14:00:00+03:00,2025-11-19 17:00:00+03:00,40259.63
39,2020-01-02 15:00:00+03:00,2025-11-19 18:00:00+03:00,40331.29
40,2020-01-02 16:00:00+03:00,2025-11-19 19:00:00+03:00,40904.43
41,2020-01-02 17:00:00+03:00,2025-11-19 20:00:00+03:00,41728.62
42,2020-01-02 18:00:00+03:00,2025-11-19 21:00:00+03:00,41220.41
43,2020-01-02 19:00:00+03:00,2025-11-19 22:00:00+03:00,39948.23
44,2020-01-02 20:00:00+03:00,2025-11-19 23:00:00+03:00,38933.35
45,2020-01-02 21:00:00+03:00,2025-11-20 00:00:00+03:00,37670.91
46,2020-01-02 22:00:00+03:00,2025-11-20 01:00:00+03:00,36485.42
47,2020-01-02 23:00:00+03:00,2025-11-20 02:00:00+03:00,34740.57
48,2020-01-03 00:00:00+03:00,2025-11-19 03:00:00+03:00,32285.62
49,2020-01-03 01:00:00+03:00,2025-11-19 04:00:00+03:00,30433.66
50,2020-01-03 02:00:00+03:00,2025-11-19 05:00:00+03:00,29163.8
51,2020-01-03 03:00:00+03:00,2025-11-19 06:00:00+03:00,28554.01
52,2020-01-03 04:00:00+03:00,2025-11-19 07:00:00+03:00,28446.72
53,2020-01-03 05:00:00+03:00,2025-11-19 08:00:00+03:00,28853.57
54,2020-01-03 06:00:00+03:00,2025-11-19 09:00:00+03:00,29951.9
55,2020-01-03 07:00:00+03:00,2025-11-19 10:00:00+03:00,32879.26
56,2020-01-03 08:00:00+03:00,2025-11-19 11:00:00+03:00,37342.36
57,2020-01-03 09:00:00+03:00,2025-11-19 12:00:00+03:00,40071.64
58,2020-01-03 10:00:00+03:00,2025-11-19 13:00:00+03:00,40422.42
59,2020-01-03 11:00:00+03:00,2025-11-19 14:00:00+03:00,40864.42
60,2020-01-03 12:00:00+03:00,2025-11-19 15:00:00+03:00,39173.84
61,2020-01-03 13:00:00+03:00,2025-11-19 16:00:00+03:00,38051.53
62,2020-01-03 14:00:00+03:00,2025-11-19 17:00:00+03:00,39477.93
63,2020-01-03 15:00:00+03:00,2025-11-19 18:00:00+03:00,39601.16
64,2020-01-03 16:00:00+03:00,2025-11-19 19:00:00+03:00,40277.26
65,2020-01-03 17:00:00+03:00,2025-11-19 20:00:00+03:00,41411.18
66,2020-01-03 18:00:00+03:00,2025-11-19 21:00:00+03:00,41059.2
67,2020-01-03 19:00:00+03:00,2025-11-19 22:00:00+03:00,39702.42
68,2020-01-03 20:00:00+03:00,2025-11-19 23:00:00+03:00,38714.3
69,2020-01-03 21:00:00+03:00,2025-11-20 00:00:00+03:00,37586.49
70,2020-01-03 22:00:00+03:00,2025-11-20 01:00:00+03:00,36524.01
71,2020-01-03 23:00:00+03:00,2025-11-20 02:00:00+03:00,35124.79
72,2020-01-04 00:00:00+03:00,2025-11-19 03:00:00+03:00,32637.33
73,2020-01-04 01:00:00+03:00,2025-11-19 04:00:00+03:00,30927.22
74,2020-01-04 02:00:00+03:00,2025-11-19 05:00:00+03:00,29729.1
75,2020-01-04 03:00:00+03:00,2025-11-19 06:00:00+03:00,28876.84
76,2020-01-04 04:00:00+03:00,2025-11-19 07:00:00+03:00,28558.57
77,2020-01-04 05:00:00+03:00,2025-11-19 08:00:00+03:00,28715.93
78,2020-01-04 06:00:00+03:00,2025-11-19 09:00:00+03:00,29215.12
79,2020-01-04 07:00:00+03:00,2025-11-19 10:00:00+03:00,30477.12
80,2020-01-04 08:00:00+03:00,2025-11-19 11:00:00+03:00,33547.45
81,2020-01-04 09:00:00+03:00,2025-11-19 12:00:00+03:00,36521.73
82,2020-01-04 10:00:00+03:00,2025-11-19 13:00:00+03:00,38244.73
83,2020-01-04 11:00:00+03:00,2025-11-19 14:00:00+03:00,38950.84
84,2020-01-04 12:00:00+03:00,2025-11-19 15:00:00+03:00,37845.43
85,2020-01-04 13:00:00+03:00,2025-11-19 16:00:00+03:00,37642.81
86,2020-01-04 14:00:00+03:00,2025-11-19 17:00:00+03:00,37118.61
87,2020-01-04 15:00:00+03:00,2025-11-19 18:00:00+03:00,36499.18
88,2020-01-04 16:00:00+03:00,2025-11-19 19:00:00+03:00,36616.45
89,2020-01-04 17:00:00+03:00,2025-11-19 20:00:00+03:00,37704.95
90,2020-01-04 18:00:00+03:00,2025-11-19 21:00:00+03:00,38836.27
91,2020-01-04 19:00:00+03:00,2025-11-19 22:00:00+03:00,38097.54
92,2020-01-04 20:00:00+03:00,2025-11-19 23:00:00+03:00,37141.79
93,2020-01-04 21:00:00+03:00,2025-11-20 00:00:00+03:00,36302.72
94,2020-01-04 22:00:00+03:00,2025-11-20 01:00:00+03:00,35201.04
95,2020-01-04 23:00:00+03:00,2025-11-20 02:00:00+03:00,34024.67
96,2020-01-05 00:00:00+03:00,2025-11-19 03:00:00+03:00,31710.85
97,2020-01-05 01:00:00+03:00,2025-11-19 04:00:00+03:00,29857.75
98,2020-01-05 02:00:00+03:00,2025-11-19 05:00:00+03:00,28431.11
99,2020-01-05 03:00:00+03:00,2025-11-19 06:00:00+03:00,27413.73
100,2020-01-05 04:00:00+03:00,2025-11-19 07:00:00+03:00,26997.13
101,2020-01-05 05:00:00+03:00,2025-11-19 08:00:00+03:00,27006.71
102,2020-01-05 06:00:00+03:00,2025-11-19 09:00:00+03:00,27192.72
103,2020-01-05 07:00:00+03:00,2025-11-19 10:00:00+03:00,27507.26
104,2020-01-05 08:00:00+03:00,2025-11-19 11:00:00+03:00,27647.11
105,2020-01-05 09:00:00+03:00,2025-11-19 12:00:00+03:00,28929.46
106,2020-01-05 10:00:00+03:00,2025-11-19 13:00:00+03:00,30183.02
107,2020-01-05 11:00:00+03:00,2025-11-19 14:00:00+03:00,31112.45
108,2020-01-05 12:00:00+03:00,2025-11-19 15:00:00+03:00,31252.33
109,2020-01-05 13:00:00+03:00,2025-11-19 16:00:00+03:00,31479.63
110,2020-01-05 14:00:00+03:00,2025-11-19 17:00:00+03:00,31110.45
111,2020-01-05 15:00:00+03:00,2025-11-19 18:00:00+03:00,32112.55
112,2020-01-05 16:00:00+03:00,2025-11-19 19:00:00+03:00,33063.75
113,2020-01-05 17:00:00+03:00,2025-11-19 20:00:00+03:00,34918.27
114,2020-01-05 18:00:00+03:00,2025-11-19 21:00:00+03:00,36709.31
115,2020-01-05 19:00:00+03:00,2025-11-19 22:00:00+03:00,36357.77
116,2020-01-05 20:00:00+03:00,2025-11-19 23:00:00+03:00,35791.91
117,2020-01-05 21:00:00+03:00,2025-11-20 00:00:00+03:00,34889.56
118,2020-01-05 22:00:00+03:00,2025-11-20 01:00:00+03:00,33883.99
119,2020-01-05 23:00:00+03:00,2025-11-20 02:00:00+03:00,32758.66
120,2020-01-06 00:00:00+03:00,2025-11-19 03:00:00+03:00,30642.14
121,2020-01-06 01:00:00+03:00,2025-11-19 04:00:00+03:00,28900.19
122,2020-01-06 02:00:00+03:00,2025-11-19 05:00:00+03:00,27770.55
123,2020-01-06 03:00:00+03:00,2025-11-19 06:00:00+03:00,27283.29
124,2020-01-06 04:00:00+03:00,2025-11-19 07:00:00+03:00,27017.75
125,2020-01-06 05:00:00+03:00,2025-11-19 08:00:00+03:00,27485.75
126,2020-01-06 06:00:00+03:00,2025-11-19 09:00:00+03:00,29194.27
127,2020-01-06 07:00:00+03:00,2025-11-19 10:00:00+03:00,32308.98
128,2020-01-06 08:00:00+03:00,2025-11-19 11:00:00+03:00,37718.28
129,2020-01-06 09:00:00+03:00,2025-11-19 12:00:00+03:00,41148.46
130,2020-01-06 10:00:00+03:00,2025-11-19 13:00:00+03:00,42287.61
131,2020-01-06 11:00:00+03:00,2025-11-19 14:00:00+03:00,43174.19
132,2020-01-06 12:00:00+03:00,2025-11-19 15:00:00+03:00,42406.72
133,2020-01-06 13:00:00+03:00,2025-11-19 16:00:00+03:00,42908.44
134,2020-01-06 14:00:00+03:00,2025-11-19 17:00:00+03:00,43461.91
135,2020-01-06 15:00:00+03:00,2025-11-19 18:00:00+03:00,43144.92
136,2020-01-06 16:00:00+03:00,2025-11-19 19:00:00+03:00,43209.05
137,2020-01-06 17:00:00+03:00,2025-11-19 20:00:00+03:00,43523.0
138,2020-01-06 18:00:00+03:00,2025-11-19 21:00:00+03:00,42321.89
139,2020-01-06 19:00:00+03:00,2025-11-19 22:00:00+03:00,40802.57
140,2020-01-06 20:00:00+03:00,2025-11-19 23:00:00+03:00,39682.82
141,2020-01-06 21:00:00+03:00,2025-11-20 00:00:00+03:00,38590.98
142,2020-01-06 22:00:00+03:00,2025-11-20 01:00:00+03:00,37313.0
143,2020-01-06 23:00:00+03:00,2025-11-20 02:00:00+03:00,35507.62
144,2020-01-07 00:00:00+03:00,2025-11-19 03:00:00+03:00,32668.2
145,2020-01-07 01:00:00+03:00,2025-11-19 04:00:00+03:00,31076.87
146,2020-01-07 02:00:00+03:00,2025-11-19 05:00:00+03:00,29860.01
147,2020-01-07 03:00:00+03:00,2025-11-19 06:00:00+03:00,29178.92
148,2020-01-07 04:00:00+03:00,2025-11-19 07:00:00+03:00,29002.78
149,2020-01-07 05:00:00+03:00,2025-11-19 08:00:00+03:00,29394.83
150,2020-01-07 06:00:00+03:00,2025-11-19 09:00:00+03:00,30588.03
151,2020-01-07 07:00:00+03:00,2025-11-19 10:00:00+03:00,33370.94
152,2020-01-07 08:00:00+03:00,2025-11-19 11:00:00+03:00,38113.15
153,2020-01-07 09:00:00+03:00,2025-11-19 12:00:00+03:00,40759.12
154,2020-01-07 10:00:00+03:00,2025-11-19 13:00:00+03:00,41743.61
155,2020-01-07 11:00:00+03:00,2025-11-19 14:00:00+03:00,42479.54
156,2020-01-07 12:00:00+03:00,2025-11-19 15:00:00+03:00,41282.06
157,2020-01-07 13:00:00+03:00,2025-11-19 16:00:00+03:00,41702.32
158,2020-01-07 14:00:00+03:00,2025-11-19 17:00:00+03:00,42328.05
159,2020-01-07 15:00:00+03:00,2025-11-19 18:00:00+03:00,42108.66
160,2020-01-07 16:00:00+03:00,2025-11-19 19:00:00+03:00,42468.78
161,2020-01-07 17:00:00+03:00,2025-11-19 20:00:00+03:00,43041.1
162,2020-01-07 18:00:00+03:00,2025-11-19 21:00:00+03:00,42077.94
163,2020-01-07 19:00:00+03:00,2025-11-19 22:00:00+03:00,40716.92
164,2020-01-07 20:00:00+03:00,2025-11-19 23:00:00+03:00,39558.75
165,2020-01-07 21:00:00+03:00,2025-11-20 00:00:00+03:00,38610.42
166,2020-01-07 22:00:00+03:00,2025-11-20 01:00:00+03:00,37513.61
167,2020-01-07 23:00:00+03:00,2025-11-20 02:00:00+03:00,35597.18
168,2020-01-08 00:00:00+03:00,2025-11-19 03:00:00+03:00,33246.39
169,2020-01-08 01:00:00+03:00,2025-11-19 04:00:00+03:00,31376.86
170,2020-01-08 02:00:00+03:00,2025-11-19 05:00:00+03:00,30020.92
171,2020-01-08 03:00:00+03:00,2025-11-19 06:00:00+03:00,29259.18
172,2020-01-08 04:00:00+03:00,2025-11-19 07:00:00+03:00,29083.6
173,2020-01-08 05:00:00+03:00,2025-11-19 08:00:00+03:00,29458.23
174,2020-01-08 06:00:00+03:00,2025-11-19 09:00:00+03:00,30679.93
175,2020-01-08 07:00:00+03:00,2025-11-19 10:00:00+03:00,33723.7
176,2020-01-08 08:00:00+03:00,2025-11-19 11:00:00+03:00,38601.23
177,2020-01-08 09:00:00+03:00,2025-11-19 12:00:00+03:00,41345.51
178,2020-01-08 10:00:00+03:00,2025-11-19 13:00:00+03:00,42175.76
179,2020-01-08 11:00:00+03:00,2025-11-19 14:00:00+03:00,42676.33
180,2020-01-08 12:00:00+03:00,2025-11-19 15:00:00+03:00,41257.59
181,2020-01-08 13:00:00+03:00,2025-11-19 16:00:00+03:00,41632.46
182,2020-01-08 14:00:00+03:00,2025-11-19 17:00:00+03:00,42162.49
183,2020-01-08 15:00:00+03:00,2025-11-19 18:00:00+03:00,41814.16
184,2020-01-08 16:00:00+03:00,2025-11-19 19:00:00+03:00,42146.61
185,2020-01-08 17:00:00+03:00,2025-11-19 20:00:00+03:00,42781.85
186,2020-01-08 18:00:00+03:00,2025-11-19 21:00:00+03:00,42096.04
187,2020-01-08 19:00:00+03:00,2025-11-19 22:00:00+03:00,40867.75
188,2020-01-08 20:00:00+03:00,2025-11-19 23:00:00+03:00,39788.0
189,2020-01-08 21:00:00+03:00,2025-11-20 00:00:00+03:00,38658.11
190,2020-01-08 22:00:00+03:00,2025-11-20 01:00:00+03:00,37685.87
191,2020-01-08 23:00:00+03:00,2025-11-20 02:00:00+03:00,35826.48
192,2020-01-09 00:00:00+03:00,2025-11-19 03:00:00+03:00,33588.76
193,2020-01-09 01:00:00+03:00,2025-11-19 04:00:00+03:00,31869.51
194,2020-01-09 02:00:00+03:00,2025-11-19 05:00:00+03:00,30531.6
195,2020-01-09 03:00:00+03:00,2025-11-19 06:00:00+03:00,29846.28
196,2020-01-09 04:00:00+03:00,2025-11-19 07:00:00+03:00,29535.14
197,2020-01-09 05:00:00+03:00,2025-11-19 08:00:00+03:00,29842.9
198,2020-01-09 06:00:00+03:00,2025-11-19 09:00:00+03:00,31120.93
199,2020-01-09 07:00:00+03:00,2025-11-19 10:00:00+03:00,34047.59
200,2020-01-09 08:00:00+03:00,2025-11-19 11:00:00+03:00,38855.99
201,2020-01-09 09:00:00+03:00,2025-11-19 12:00:00+03:00,41337.2
202,2020-01-09 10:00:00+03:00,2025-11-19 13:00:00+03:00,41295.17
203,2020-01-09 11:00:00+03:00,2025-11-19 14:00:00+03:00,41063.31
204,2020-01-09 12:00:00+03:00,2025-11-19 15:00:00+03:00,38862.87
205,2020-01-09 13:00:00+03:00,2025-11-19 16:00:00+03:00,39659.43
206,2020-01-09 14:00:00+03:00,2025-11-19 17:00:00+03:00,40453.71
207,2020-01-09 15:00:00+03:00,2025-11-19 18:00:00+03:00,40652.62
208,2020-01-09 16:00:00+03:00,2025-11-19 19:00:00+03:00,41224.54
209,2020-01-09 17:00:00+03:00,2025-11-19 20:00:00+03:00,42247.32
210,2020-01-09 18:00:00+03:00,2025-11-19 21:00:00+03:00,42169.94
211,2020-01-09 19:00:00+03:00,2025-11-19 22:00:00+03:00,41176.87
212,2020-01-09 20:00:00+03:00,2025-11-19 23:00:00+03:00,39848.89
213,2020-01-09 21:00:00+03:00,2025-11-20 00:00:00+03:00,38931.27
214,2020-01-09 22:00:00+03:00,2025-11-20 01:00:00+03:00,37641.11
215,2020-01-09 23:00:00+03:00,2025-11-20 02:00:00+03:00,36305.75
216,2020-01-10 00:00:00+03:00,2025-11-19 03:00:00+03:00,33529.48
217,2020-01-10 01:00:00+03:00,2025-11-19 04:00:00+03:00,31768.5
218,2020-01-10 02:00:00+03:00,2025-11-19 05:00:00+03:00,30191.8
219,2020-01-10 03:00:00+03:00,2025-11-19 06:00:00+03:00,29820.98
220,2020-01-10 04:00:00+03:00,2025-11-19 07:00:00+03:00,29630.03
221,2020-01-10 05:00:00+03:00,2025-11-19 08:00:00+03:00,29719.9
222,2020-01-10 06:00:00+03:00,2025-11-19 09:00:00+03:00,31103.91
223,2020-01-10 07:00:00+03:00,2025-11-19 10:00:00+03:00,33879.13
224,2020-01-10 08:00:00+03:00,2025-11-19 11:00:00+03:00,38668.65
225,2020-01-10 09:00:00+03:00,2025-11-19 12:00:00+03:00,40785.68
226,2020-01-10 10:00:00+03:00,2025-11-19 13:00:00+03:00,40738.93
227,2020-01-10 11:00:00+03:00,2025-11-19 14:00:00+03:00,40831.28
228,2020-01-10 12:00:00+03:00,2025-11-19 15:00:00+03:00,38337.07
229,2020-01-10 13:00:00+03:00,2025-11-19 16:00:00+03:00,36694.34
230,2020-01-10 14:00:00+03:00,2025-11-19 17:00:00+03:00,38155.19
231,2020-01-10 15:00:00+03:00,2025-11-19 18:00:00+03:00,38628.97
232,2020-01-10 16:00:00+03:00,2025-11-19 19:00:00+03:00,39601.62
233,2020-01-10 17:00:00+03:00,2025-11-19 20:00:00+03:00,41252.26
234,2020-01-10 18:00:00+03:00,2025-11-19 21:00:00+03:00,41697.34
235,2020-01-10 19:00:00+03:00,2025-11-19 22:00:00+03:00,40621.14
236,2020-01-10 20:00:00+03:00,2025-11-19 23:00:00+03:00,39337.71
237,2020-01-10 21:00:00+03:00,2025-11-20 00:00:00+03:00,38477.17
238,2020-01-10 22:00:00+03:00,2025-11-20 01:00:00+03:00,37424.43
239,2020-01-10 23:00:00+03:00,2025-11-20 02:00:00+03:00,36013.78
240,2020-01-11 00:00:00+03:00,2025-11-19 03:00:00+03:00,33615.73
241,2020-01-11 01:00:00+03:00,2025-11-19 04:00:00+03:00,31753.06
242,2020-01-11 02:00:00+03:00,2025-11-19 05:00:00+03:00,30474.23
243,2020-01-11 03:00:00+03:00,2025-11-19 06:00:00+03:00,29705.2
244,2020-01-11 04:00:00+03:00,2025-11-19 07:00:00+03:00,29421.24
245,2020-01-11 05:00:00+03:00,2025-11-19 08:00:00+03:00,29097.21
246,2020-01-11 06:00:00+03:00,2025-11-19 09:00:00+03:00,29864.2
247,2020-01-11 07:00:00+03:00,2025-11-19 10:00:00+03:00,31497.96
248,2020-01-11 08:00:00+03:00,2025-11-19 11:00:00+03:00,34376.46
249,2020-01-11 09:00:00+03:00,2025-11-19 12:00:00+03:00,36313.57
250,2020-01-11 10:00:00+03:00,2025-11-19 13:00:00+03:00,36550.14
251,2020-01-11 11:00:00+03:00,2025-11-19 14:00:00+03:00,36442.28
252,2020-01-11 12:00:00+03:00,2025-11-19 15:00:00+03:00,34938.51
253,2020-01-11 13:00:00+03:00,2025-11-19 16:00:00+03:00,34480.5
254,2020-01-11 14:00:00+03:00,2025-11-19 17:00:00+03:00,34216.4
255,2020-01-11 15:00:00+03:00,2025-11-19 18:00:00+03:00,34214.69
256,2020-01-11 16:00:00+03:00,2025-11-19 19:00:00+03:00,35179.55
257,2020-01-11 17:00:00+03:00,2025-11-19 20:00:00+03:00,37235.25
258,2020-01-11 18:00:00+03:00,2025-11-19 21:00:00+03:00,39127.89
259,2020-01-11 19:00:00+03:00,2025-11-19 22:00:00+03:00,38534.93
260,2020-01-11 20:00:00+03:00,2025-11-19 23:00:00+03:00,37575.67
261,2020-01-11 21:00:00+03:00,2025-11-20 00:00:00+03:00,36685.01
262,2020-01-11 22:00:00+03:00,2025-11-20 01:00:00+03:00,35575.65
263,2020-01-11 23:00:00+03:00,2025-11-20 02:00:00+03:00,34328.44
264,2020-01-12 00:00:00+03:00,2025-11-19 03:00:00+03:00,32137.24
265,2020-01-12 01:00:00+03:00,2025-11-19 04:00:00+03:00,30097.42
266,2020-01-12 02:00:00+03:00,2025-11-19 05:00:00+03:00,28750.38
267,2020-01-12 03:00:00+03:00,2025-11-19 06:00:00+03:00,27851.19
268,2020-01-12 04:00:00+03:00,2025-11-19 07:00:00+03:00,27445.94
269,2020-01-12 05:00:00+03:00,2025-11-19 08:00:00+03:00,27409.07
270,2020-01-12 06:00:00+03:00,2025-11-19 09:00:00+03:00,27582.95
271,2020-01-12 07:00:00+03:00,2025-11-19 10:00:00+03:00,27855.82
272,2020-01-12 08:00:00+03:00,2025-11-19 11:00:00+03:00,27788.36
273,2020-01-12 09:00:00+03:00,2025-11-19 12:00:00+03:00,28708.07
274,2020-01-12 10:00:00+03:00,2025-11-19 13:00:00+03:00,29974.1
275,2020-01-12 11:00:00+03:00,2025-11-19 14:00:00+03:00,30854.31
276,2020-01-12 12:00:00+03:00,2025-11-19 15:00:00+03:00,30922.78
277,2020-01-12 13:00:00+03:00,2025-11-19 16:00:00+03:00,31160.53
278,2020-01-12 14:00:00+03:00,2025-11-19 17:00:00+03:00,31100.56
279,2020-01-12 15:00:00+03:00,2025-11-19 18:00:00+03:00,31409.4
280,2020-01-12 16:00:00+03:00,2025-11-19 19:00:00+03:00,32134.23
281,2020-01-12 17:00:00+03:00,2025-11-19 20:00:00+03:00,33901.3
282,2020-01-12 18:00:00+03:00,2025-11-19 21:00:00+03:00,36182.78
283,2020-01-12 19:00:00+03:00,2025-11-19 22:00:00+03:00,36226.91
284,2020-01-12 20:00:00+03:00,2025-11-19 23:00:00+03:00,35552.01
285,2020-01-12 21:00:00+03:00,2025-11-20 00:00:00+03:00,34880.81
286,2020-01-12 22:00:00+03:00,2025-11-20 01:00:00+03:00,33888.11
287,2020-01-12 23:00:00+03:00,2025-11-20 02:00:00+03:00,32654.06
288,2020-01-13 00:00:00+03:00,2025-11-19 03:00:00+03:00,30778.36
289,2020-01-13 01:00:00+03:00,2025-11-19 04:00:00+03:00,29048.16
290,2020-01-13 02:00:00+03:00,2025-11-19 05:00:00+03:00,27865.7
291,2020-01-13 03:00:00+03:00,2025-11-19 06:00:00+03:00,27349.06
292,2020-01-13 04:00:00+03:00,2025-11-19 07:00:00+03:00,27107.4
293,2020-01-13 05:00:00+03:00,2025-11-19 08:00:00+03:00,27412.34
294,2020-01-13 06:00:00+03:00,2025-11-19 09:00:00+03:00,28971.91
295,2020-01-13 07:00:00+03:00,2025-11-19 10:00:00+03:00,32216.01
296,2020-01-13 08:00:00+03:00,2025-11-19 11:00:00+03:00,37547.88
297,2020-01-13 09:00:00+03:00,2025-11-19 12:00:00+03:00,40038.74
298,2020-01-13 10:00:00+03:00,2025-11-19 13:00:00+03:00,39837.35
299,2020-01-13 11:00:00+03:00,2025-11-19 14:00:00+03:00,39582.82
300,2020-01-13 12:00:00+03:00,2025-11-19 15:00:00+03:00,37509.05
301,2020-01-13 13:00:00+03:00,2025-11-19 16:00:00+03:00,37494.92
302,2020-01-13 14:00:00+03:00,2025-11-19 17:00:00+03:00,37946.32
303,2020-01-13 15:00:00+03:00,2025-11-19 18:00:00+03:00,38493.34
304,2020-01-13 16:00:00+03:00,2025-11-19 19:00:00+03:00,39469.65
305,2020-01-13 17:00:00+03:00,2025-11-19 20:00:00+03:00,41059.87
306,2020-01-13 18:00:00+03:00,2025-11-19 21:00:00+03:00,41588.59
307,2020-01-13 19:00:00+03:00,2025-11-19 22:00:00+03:00,40465.6
308,2020-01-13 20:00:00+03:00,2025-11-19 23:00:00+03:00,39346.44
309,2020-01-13 21:00:00+03:00,2025-11-20 00:00:00+03:00,38398.48
310,2020-01-13 22:00:00+03:00,2025-11-20 01:00:00+03:00,37279.43
311,2020-01-13 23:00:00+03:00,2025-11-20 02:00:00+03:00,35663.2
312,2020-01-14 00:00:00+03:00,2025-11-19 03:00:00+03:00,33372.2
313,2020-01-14 01:00:00+03:00,2025-11-19 04:00:00+03:00,31511.79
314,2020-01-14 02:00:00+03:00,2025-11-19 05:00:00+03:00,30283.43
315,2020-01-14 03:00:00+03:00,2025-11-19 06:00:00+03:00,29564.25
316,2020-01-14 04:00:00+03:00,2025-11-19 07:00:00+03:00,29544.75
317,2020-01-14 05:00:00+03:00,2025-11-19 08:00:00+03:00,29798.24
318,2020-01-14 06:00:00+03:00,2025-11-19 09:00:00+03:00,31107.96
319,2020-01-14 07:00:00+03:00,2025-11-19 10:00:00+03:00,33885.58
320,2020-01-14 08:00:00+03:00,2025-11-19 11:00:00+03:00,38442.04
321,2020-01-14 09:00:00+03:00,2025-11-19 12:00:00+03:00,40401.94
322,2020-01-14 10:00:00+03:00,2025-11-19 13:00:00+03:00,39803.18
323,2020-01-14 11:00:00+03:00,2025-11-19 14:00:00+03:00,39645.91
324,2020-01-14 12:00:00+03:00,2025-11-19 15:00:00+03:00,37463.01
325,2020-01-14 13:00:00+03:00,2025-11-19 16:00:00+03:00,37401.92
326,2020-01-14 14:00:00+03:00,2025-11-19 17:00:00+03:00,37988.68
327,2020-01-14 15:00:00+03:00,2025-11-19 18:00:00+03:00,38315.85
328,2020-01-14 16:00:00+03:00,2025-11-19 19:00:00+03:00,39618.39
329,2020-01-14 17:00:00+03:00,2025-11-19 20:00:00+03:00,41197.93
330,2020-01-14 18:00:00+03:00,2025-11-19 21:00:00+03:00,41641.79
331,2020-01-14 19:00:00+03:00,2025-11-19 22:00:00+03:00,40637.27
332,2020-01-14 20:00:00+03:00,2025-11-19 23:00:00+03:00,39560.64
333,2020-01-14 21:00:00+03:00,2025-11-20 00:00:00+03:00,38577.35
334,2020-01-14 22:00:00+03:00,2025-11-20 01:00:00+03:00,37293.51
335,2020-01-14 23:00:00+03:00,2025-11-20 02:00:00+03:00,35734.15
336,2020-01-15 00:00:00+03:00,2025-11-19 03:00:00+03:00,33285.78
337,2020-01-15 01:00:00+03:00,2025-11-19 04:00:00+03:00,31638.34
338,2020-01-15 02:00:00+03:00,2025-11-19 05:00:00+03:00,30404.11
339,2020-01-15 03:00:00+03:00,2025-11-19 06:00:00+03:00,29723.47
340,2020-01-15 04:00:00+03:00,2025-11-19 07:00:00+03:00,29525.07
