,date,hour,wap
126,2020-01-06 06:00:00+03:00,06:00,178.01
127,2020-01-06 07:00:00+03:00,07:00,296.38
128,2020-01-06 08:00:00+03:00,08:00,326.29
129,2020-01-06 09:00:00+03:00,09:00,335.39
130,2020-01-06 10:00:00+03:00,10:00,338.73
131,2020-01-06 11:00:00+03:00,11:00,343.83
132,2020-01-06 12:00:00+03:00,12:00,343.09
133,2020-01-06 13:00:00+03:00,13:00,343.09
134,2020-01-06 14:00:00+03:00,14:00,344.02
135,2020-01-06 15:00:00+03:00,15:00,341.11
136,2020-01-06 16:00:00+03:00,16:00,344.36
137,2020-01-06 17:00:00+03:00,17:00,344.2
138,2020-01-06 18:00:00+03:00,18:00,341.79
139,2020-01-06 19:00:00+03:00,19:00,336.78
140,2020-01-06 20:00:00+03:00,20:00,335.51
141,2020-01-06 21:00:00+03:00,21:00,330.8
142,2020-01-06 22:00:00+03:00,22:00,329.35
143,2020-01-06 23:00:00+03:00,23:00,288.31
144,2020-01-07 00:00:00+03:00,00:00,289.43
145,2020-01-07 01:00:00+03:00,01:00,308.99
146,2020-01-07 02:00:00+03:00,02:00,279.78
147,2020-01-07 03:00:00+03:00,03:00,212.53
148,2020-01-07 04:00:00+03:00,04:00,181.81
149,2020-01-07 05:00:00+03:00,05:00,205.28
150,2020-01-07 06:00:00+03:00,06:00,235.23
151,2020-01-07 07:00:00+03:00,07:00,320.06
152,2020-01-07 08:00:00+03:00,08:00,333.37
153,2020-01-07 09:00:00+03:00,09:00,335.33
154,2020-01-07 10:00:00+03:00,10:00,339.06
155,2020-01-07 11:00:00+03:00,11:00,345.3
156,2020-01-07 12:00:00+03:00,12:00,342.42
157,2020-01-07 13:00:00+03:00,13:00,343.93
158,2020-01-07 14:00:00+03:00,14:00,344.47
159,2020-01-07 15:00:00+03:00,15:00,343.36
160,2020-01-07 16:00:00+03:00,16:00,342.61
161,2020-01-07 17:00:00+03:00,17:00,342.77
162,2020-01-07 18:00:00+03:00,18:00,338.87
163,2020-01-07 19:00:00+03:00,19:00,333.77
164,2020-01-07 20:00:00+03:00,20:00,334.67
165,2020-01-07 21:00:00+03:00,21:00,331.13
166,2020-01-07 22:00:00+03:00,22:00,324.36
167,2020-01-07 23:00:00+03:00,23:00,292.47
168,2020-01-08 00:00:00+03:00,00:00,317.31
169,2020-01-08 01:00:00+03:00,01:00,309.27
170,2020-01-08 02:00:00+03:00,02:00,268.45
171,2020-01-08 03:00:00+03:00,03:00,263.28
172,2020-01-08 04:00:00+03:00,04:00,240.12
173,2020-01-08 05:00:00+03:00,05:00,256.15
174,2020-01-08 06:00:00+03:00,06:00,255.61
175,2020-01-08 07:00:00+03:00,07:00,314.59
176,2020-01-08 08:00:00+03:00,08:00,321.14
177,2020-01-08 09:00:00+03:00,09:00,333.3
178,2020-01-08 10:00:00+03:00,10:00,333.94
179,2020-01-08 11:00:00+03:00,11:00,331.36
180,2020-01-08 12:00:00+03:00,12:00,326.28
181,2020-01-08 13:00:00+03:00,13:00,327.21
182,2020-01-08 14:00:00+03:00,14:00,330.87
183,2020-01-08 15:00:00+03:00,15:00,324.28
184,2020-01-08 16:00:00+03:00,16:00,327.01
185,2020-01-08 17:00:00+03:00,17:00,326.17
186,2020-01-08 18:00:00+03:00,18:00,320.45
187,2020-01-08 19:00:00+03:00,19:00,320.82
188,2020-01-08 20:00:00+03:00,20:00,320.91
189,2020-01-08 21:00:00+03:00,21:00,327.85
190,2020-01-08 22:00:00+03:00,22:00,324.48
191,2020-01-08 23:00:00+03:00,23:00,319.44
192,2020-01-09 00:00:00+03:00,00:00,288.89
193,2020-01-09 01:00:00+03:00,01:00,295.62
194,2020-01-09 02:00:00+03:00,02:00,273.76
195,2020-01-09 03:00:00+03:00,03:00,240.57
196,2020-01-09 04:00:00+03:00,04:00,218.49
197,2020-01-09 05:00:00+03:00,05:00,244.39
198,2020-01-09 06:00:00+03:00,06:00,286.86
199,2020-01-09 07:00:00+03:00,07:00,319.61
200,2020-01-09 08:00:00+03:00,08:00,327.14
201,2020-01-09 09:00:00+03:00,09:00,334.45
202,2020-01-09 10:00:00+03:00,10:00,336.38
203,2020-01-09 11:00:00+03:00,11:00,342.86
204,2020-01-09 12:00:00+03:00,12:00,337.73
205,2020-01-09 13:00:00+03:00,13:00,336.75
206,2020-01-09 14:00:00+03:00,14:00,338.07
207,2020-01-09 15:00:00+03:00,15:00,338.59
208,2020-01-09 16:00:00+03:00,16:00,332.13
209,2020-01-09 17:00:00+03:00,17:00,335.39
210,2020-01-09 18:00:00+03:00,18:00,337.36
211,2020-01-09 19:00:00+03:00,19:00,331.12
212,2020-01-09 20:00:00+03:00,20:00,328.43
213,2020-01-09 21:00:00+03:00,21:00,322.24
214,2020-01-09 22:00:00+03:00,22:00,317.81
215,2020-01-09 23:00:00+03:00,23:00,318.32
216,2020-01-10 00:00:00+03:00,00:00,320.44
217,2020-01-10 01:00:00+03:00,01:00,321.32
218,2020-01-10 02:00:00+03:00,02:00,319.94
219,2020-01-10 03:00:00+03:00,03:00,264.88
220,2020-01-10 04:00:00+03:00,04:00,271.94
221,2020-01-10 05:00:00+03:00,05:00,285.06
222,2020-01-10 06:00:00+03:00,06:00,321.52
223,2020-01-10 07:00:00+03:00,07:00,327.99
224,2020-01-10 08:00:00+03:00,08:00,329.9
225,2020-01-10 09:00:00+03:00,09:00,337.28
226,2020-01-10 10:00:00+03:00,10:00,332.96
227,2020-01-10 11:00:00+03:00,11:00,325.29
228,2020-01-10 12:00:00+03:00,12:00,315.42
229,2020-01-10 13:00:00+03:00,13:00,316.99
230,2020-01-10 14:00:00+03:00,14:00,323.61
231,2020-01-10 15:00:00+03:00,15:00,322.51
232,2020-01-10 16:00:00+03:00,16:00,324.07
233,2020-01-10 17:00:00+03:00,17:00,338.49
234,2020-01-10 18:00:00+03:00,18:00,330.05
235,2020-01-10 19:00:00+03:00,19:00,325.0
236,2020-01-10 20:00:00+03:00,20:00,321.79
237,2020-01-10 21:00:00+03:00,21:00,318.44
238,2020-01-10 22:00:00+03:00,22:00,315.14
239,2020-01-10 23:00:00+03:00,23:00,309.47
240,2020-01-11 00:00:00+03:00,00:00,324.83
241,2020-01-11 01:00:00+03:00,01:00,322.26
242,2020-01-11 02:00:00+03:00,02:00,321.26
243,2020-01-11 03:00:00+03:00,03:00,279.24
244,2020-01-11 04:00:00+03:00,04:00,280.36
245,2020-01-11 05:00:00+03:00,05:00,286.89
246,2020-01-11 06:00:00+03:00,06:00,323.33
247,2020-01-11 07:00:00+03:00,07:00,327.51
248,2020-01-11 08:00:00+03:00,08:00,322.6
249,2020-01-11 09:00:00+03:00,09:00,330.95
250,2020-01-11 10:00:00+03:00,10:00,332.21
251,2020-01-11 11:00:00+03:00,11:00,329.25
252,2020-01-11 12:00:00+03:00,12:00,328.25
253,2020-01-11 13:00:00+03:00,13:00,322.77
254,2020-01-11 14:00:00+03:00,14:00,325.35
255,2020-01-11 15:00:00+03:00,15:00,326.01
256,2020-01-11 16:00:00+03:00,16:00,330.48
257,2020-01-11 17:00:00+03:00,17:00,337.26
258,2020-01-11 18:00:00+03:00,18:00,337.2
259,2020-01-11 19:00:00+03:00,19:00,333.7
260,2020-01-11 20:00:00+03:00,20:00,329.51
261,2020-01-11 21:00:00+03:00,21:00,325.98
262,2020-01-11 22:00:00+03:00,22:00,324.72
263,2020-01-11 23:00:00+03:00,23:00,320.9
264,2020-01-12 00:00:00+03:00,00:00,313.46
265,2020-01-12 01:00:00+03:00,01:00,317.61
266,2020-01-12 02:00:00+03:00,02:00,315.72
267,2020-01-12 03:00:00+03:00,03:00,314.6
268,2020-01-12 04:00:00+03:00,04:00,250.18
269,2020-01-12 05:00:00+03:00,05:00,248.44
270,2020-01-12 06:00:00+03:00,06:00,282.6
271,2020-01-12 07:00:00+03:00,07:00,315.91
272,2020-01-12 08:00:00+03:00,08:00,280.54
273,2020-01-12 09:00:00+03:00,09:00,257.13
274,2020-01-12 10:00:00+03:00,10:00,302.98
275,2020-01-12 11:00:00+03:00,11:00,314.6
276,2020-01-12 12:00:00+03:00,12:00,300.71
277,2020-01-12 13:00:00+03:00,13:00,308.23
278,2020-01-12 14:00:00+03:00,14:00,303.81
279,2020-01-12 15:00:00+03:00,15:00,303.82
280,2020-01-12 16:00:00+03:00,16:00,305.68
281,2020-01-12 17:00:00+03:00,17:00,308.93
282,2020-01-12 18:00:00+03:00,18:00,323.1
283,2020-01-12 19:00:00+03:00,19:00,321.25
284,2020-01-12 20:00:00+03:00,20:00,319.75
285,2020-01-12 21:00:00+03:00,21:00,317.11
286,2020-01-12 22:00:00+03:00,22:00,315.95
287,2020-01-12 23:00:00+03:00,23:00,298.22
288,2020-01-13 00:00:00+03:00,00:00,271.01
289,2020-01-13 01:00:00+03:00,01:00,277.95
290,2020-01-13 02:00:00+03:00,02:00,245.91
291,2020-01-13 03:00:00+03:00,03:00,234.44
292,2020-01-13 04:00:00+03:00,04:00,245.77
293,2020-01-13 05:00:00+03:00,05:00,273.27
294,2020-01-13 06:00:00+03:00,06:00,311.11
295,2020-01-13 07:00:00+03:00,07:00,319.59
296,2020-01-13 08:00:00+03:00,08:00,324.12
297,2020-01-13 09:00:00+03:00,09:00,333.62
298,2020-01-13 10:00:00+03:00,10:00,336.32
299,2020-01-13 11:00:00+03:00,11:00,336.28
300,2020-01-13 12:00:00+03:00,12:00,332.76
301,2020-01-13 13:00:00+03:00,13:00,330.03
302,2020-01-13 14:00:00+03:00,14:00,331.55
303,2020-01-13 15:00:00+03:00,15:00,327.25
304,2020-01-13 16:00:00+03:00,16:00,327.89
305,2020-01-13 17:00:00+03:00,17:00,342.57
306,2020-01-13 18:00:00+03:00,18:00,341.86
307,2020-01-13 19:00:00+03:00,19:00,334.12
308,2020-01-13 20:00:00+03:00,20:00,328.8
309,2020-01-13 21:00:00+03:00,21:00,324.16
310,2020-01-13 22:00:00+03:00,22:00,326.12
311,2020-01-13 23:00:00+03:00,23:00,322.71
312,2020-01-14 00:00:00+03:00,00:00,325.49
313,2020-01-14 01:00:00+03:00,01:00,327.23
314,2020-01-14 02:00:00+03:00,02:00,325.89
315,2020-01-14 03:00:00+03:00,03:00,287.74
316,2020-01-14 04:00:00+03:00,04:00,254.84
317,2020-01-14 05:00:00+03:00,05:00,254.69
318,2020-01-14 06:00:00+03:00,06:00,322.74
319,2020-01-14 07:00:00+03:00,07:00,330.91
320,2020-01-14 08:00:00+03:00,08:00,342.43
321,2020-01-14 09:00:00+03:00,09:00,344.47
322,2020-01-14 10:00:00+03:00,10:00,344.32
323,2020-01-14 11:00:00+03:00,11:00,344.05
324,2020-01-14 12:00:00+03:00,12:00,333.57
325,2020-01-14 13:00:00+03:00,13:00,334.57
326,2020-01-14 14:00:00+03:00,14:00,337.88
327,2020-01-14 15:00:00+03:00,15:00,339.24
328,2020-01-14 16:00:00+03:00,16:00,343.54
329,2020-01-14 17:00:00+03:00,17:00,347.91
330,2020-01-14 18:00:00+03:00,18:00,352.09
331,2020-01-14 19:00:00+03:00,19:00,346.83
332,2020-01-14 20:00:00+03:00,20:00,345.11
333,2020-01-14 21:00:00+03:00,21:00,346.99
334,2020-01-14 22:00:00+03:00,22:00,342.16
335,2020-01-14 23:00:00+03:00,23:00,336.41
336,2020-01-15 00:00:00+03:00,00:00,321.67
337,2020-01-15 01:00:00+03:00,01:00,323.74
338,2020-01-15 02:00:00+03:00,02:00,319.5
339,2020-01-15 03:00:00+03:00,03:00,276.87
340,2020-01-15 04:00:00+03:00,04:00,275.77
341,2020-01-15 05:00:00+03:00,05:00,286.32
342,2020-01-15 06:00:00+03:00,06:00,316.42
343,2020-01-15 07:00:00+03:00,07:00,326.67
344,2020-01-15 08:00:00+03:00,08:00,336.17
345,2020-01-15 09:00:00+03:00,09:00,338.38
346,2020-01-15 10:00:00+03:00,10:00,338.65
347,2020-01-15 11:00:00+03:00,11:00,333.8
348,2020-01-15 12:00:00+03:00,12:00,320.42
349,2020-01-15 13:00:00+03:00,13:00,311.3
350,2020-01-15 14:00:00+03:00,14:00,315.46
351,2020-01-15 15:00:00+03:00,15:00,319.94
352,2020-01-15 16:00:00+03:00,16:00,317.09
353,2020-01-15 17:00:00+03:00,17:00,319.8
354,2020-01-15 18:00:00+03:00,18:00,320.96
355,2020-01-15 19:00:00+03:00,19:00,322.77
356,2020-01-15 20:00:00+03:00,20:00,319.99
357,2020-01-15 21:00:00+03:00,21:00,317.32
358,2020-01-15 22:00:00+03:00,22:00,315.45
359,2020-01-15 23:00:00+03:00,23:00,309.23
360,2020-01-16 00:00:00+03:00,00:00,313.21
361,2020-01-16 01:00:00+03:00,01:00,312.33
362,2020-01-16 02:00:00+03:00,02:00,310.58
363,2020-01-16 03:00:00+03:00,03:00,242.86
364,2020-01-16 04:00:00+03:00,04:00,267.99
365,2020-01-16 05:00:00+03:00,05:00,268.59
366,2020-01-16 06:00:00+03:00,06:00,314.25
367,2020-01-16 07:00:00+03:00,07:00,321.21
368,2020-01-16 08:00:00+03:00,08:00,328.87
369,2020-01-16 09:00:00+03:00,09:00,328.21
370,2020-01-16 10:00:00+03:00,10:00,329.95
371,2020-01-16 11:00:00+03:00,11:00,320.29
372,2020-01-16 12:00:00+03:00,12:00,314.02
373,2020-01-16 13:00:00+03:00,13:00,308.53
374,2020-01-16 14:00:00+03:00,14:00,308.73
375,2020-01-16 15:00:00+03:00,15:00,309.09
376,2020-01-16 16:00:00+03:00,16:00,310.34
377,2020-01-16 17:00:00+03:00,17:00,314.14
378,2020-01-16 18:00:00+03:00,18:00,324.95
379,2020-01-16 19:00:00+03:00,19:00,327.58
380,2020-01-16 20:00:00+03:00,20:00,327.27
381,2020-01-16 21:00:00+03:00,21:00,323.99
382,2020-01-16 22:00:00+03:00,22:00,323.25
383,2020-01-16 23:00:00+03:00,23:00,277.04
384,2020-01-17 00:00:00+03:00,00:00,307.74
385,2020-01-17 01:00:00+03:00,01:00,315.56
386,2020-01-17 02:00:00+03:00,02:00,304.96
387,2020-01-17 03:00:00+03:00,03:00,230.22
388,2020-01-17 04:00:00+03:00,04:00,228.04
389,2020-01-17 05:00:00+03:00,05:00,246.94
390,2020-01-17 06:00:00+03:00,06:00,248.38
391,2020-01-17 07:00:00+03:00,07:00,323.76
392,2020-01-17 08:00:00+03:00,08:00,336.35
393,2020-01-17 09:00:00+03:00,09:00,341.07
394,2020-01-17 10:00:00+03:00,10:00,343.72
395,2020-01-17 11:00:00+03:00,11:00,345.26
396,2020-01-17 12:00:00+03:00,12:00,334.61
397,2020-01-17 13:00:00+03:00,13:00,337.51
398,2020-01-17 14:00:00+03:00,14:00,339.02
399,2020-01-17 15:00:00+03:00,15:00,337.13
400,2020-01-17 16:00:00+03:00,16:00,346.08
401,2020-01-17 17:00:00+03:00,17:00,347.51
402,2020-01-17 18:00:00+03:00,18:00,350.84
403,2020-01-17 19:00:00+03:00,19:00,351.03
404,2020-01-17 20:00:00+03:00,20:00,344.94
405,2020-01-17 21:00:00+03:00,21:00,340.09
406,2020-01-17 22:00:00+03:00,22:00,329.15
407,2020-01-17 23:00:00+03:00,23:00,325.47
408,2020-01-18 00:00:00+03:00,00:00,322.37
409,2020-01-18 01:00:00+03:00,01:00,324.77
410,2020-01-18 02:00:00+03:00,02:00,303.9
411,2020-01-18 03:00:00+03:00,03:00,276.14
412,2020-01-18 04:00:00+03:00,04:00,274.86
413,2020-01-18 05:00:00+03:00,05:00,277.46
414,2020-01-18 06:00:00+03:00,06:00,284.73
415,2020-01-18 07:00:00+03:00,07:00,303.35
416,2020-01-18 08:00:00+03:00,08:00,323.57
417,2020-01-18 09:00:00+03:00,09:00,326.06
418,2020-01-18 10:00:00+03:00,10:00,326.8
419,2020-01-18 11:00:00+03:00,11:00,324.08
420,2020-01-18 12:00:00+03:00,12:00,322.19
421,2020-01-18 13:00:00+03:00,13:00,326.34
422,2020-01-18 14:00:00+03:00,14:00,323.16
423,2020-01-18 15:00:00+03:00,15:00,305.54
424,2020-01-18 16:00:00+03:00,16:00,324.0
425,2020-01-18 17:00:00+03:00,17:00,330.3
426,2020-01-18 18:00:00+03:00,18:00,336.39
427,2020-01-18 19:00:00+03:00,19:00,334.24
428,2020-01-18 20:00:00+03:00,20:00,331.53
429,2020-01-18 21:00:00+03:00,21:00,326.3
430,2020-01-18 22:00:00+03:00,22:00,319.78
431,2020-01-18 23:00:00+03:00,23:00,319.89
432,2020-01-19 00:00:00+03:00,00:00,319.45
433,2020-01-19 01:00:00+03:00,01:00,321.72
434,2020-01-19 02:00:00+03:00,02:00,281.1
435,2020-01-19 03:00:00+03:00,03:00,248.42
436,2020-01-19 04:00:00+03:00,04:00,261.57
437,2020-01-19 05:00:00+03:00,05:00,259.84
438,2020-01-19 06:00:00+03:00,06:00,290.99
439,2020-01-19 07:00:00+03:00,07:00,293.89
440,2020-01-19 08:00:00+03:00,08:00,243.22
441,2020-01-19 09:00:00+03:00,09:00,181.09
442,2020-01-19 10:00:00+03:00,10:00,227.94
443,2020-01-19 11:00:00+03:00,11:00,280.55
444,2020-01-19 12:00:00+03:00,12:00,291.31
445,2020-01-19 13:00:00+03:00,13:00,314.7
446,2020-01-19 14:00:00+03:00,14:00,315.21
447,2020-01-19 15:00:00+03:00,15:00,322.83
448,2020-01-19 16:00:00+03:00,16:00,325.41
449,2020-01-19 17:00:00+03:00,17:00,328.07
450,2020-01-19 18:00:00+03:00,18:00,333.43
451,2020-01-19 19:00:00+03:00,19:00,330.84
452,2020-01-19 20:00:00+03:00,20:00,328.73
453,2020-01-19 21:00:00+03:00,21:00,326.25
454,2020-01-19 22:00:00+03:00,22:00,318.09
455,2020-01-19 23:00:00+03:00,23:00,318.7
456,2020-01-20 00:00:00+03:00,00:00,310.51
457,2020-01-20 01:00:00+03:00,01:00,322.64
458,2020-01-20 02:00:00+03:00,02:00,303.21
459,2020-01-20 03:00:00+03:00,03:00,242.6
460,2020-01-20 04:00:00+03:00,04:00,225.91
461,2020-01-20 05:00:00+03:00,05:00,243.4
462,2020-01-20 06:00:00+03:00,06:00,278.77
463,2020-01-20 07:00:00+03:00,07:00,322.69
464,2020-01-20 08:00:00+03:00,08:00,330.37
465,2020-01-20 09:00:00+03:00,09:00,341.79
466,2020-01-20 10:00:00+03:00,10:00,341.22
467,2020-01-20 11:00:00+03:00,11:00,338.57
468,2020-01-20 12:00:00+03:00,12:00,332.24
469,2020-01-20 13:00:00+03:00,13:00,329.07
470,2020-01-20 14:00:00+03:00,14:00,330.69
471,2020-01-20 15:00:00+03:00,15:00,334.04
472,2020-01-20 16:00:00+03:00,16:00,334.26
473,2020-01-20 17:00:00+03:00,17:00,337.5
474,2020-01-20 18:00:00+03:00,18:00,337.44
475,2020-01-20 19:00:00+03:00,19:00,333.83
476,2020-01-20 20:00:00+03:00,20:00,330.7
477,2020-01-20 21:00:00+03:00,21:00,330.55
478,2020-01-20 22:00:00+03:00,22:00,327.51
479,2020-01-20 23:00:00+03:00,23:00,325.11
480,2020-01-21 00:00:00+03:00,00:00,308.15
481,2020-01-21 01:00:00+03:00,01:00,319.51
482,2020-01-21 02:00:00+03:00,02:00,275.87
483,2020-01-21 03:00:00+03:00,03:00,274.58
484,2020-01-21 04:00:00+03:00,04:00,241.24
485,2020-01-21 05:00:00+03:00,05:00,256.53
486,2020-01-21 06:00:00+03:00,06:00,297.28
487,2020-01-21 07:00:00+03:00,07:00,318.22
488,2020-01-21 08:00:00+03:00,08:00,325.0
489,2020-01-21 09:00:00+03:00,09:00,327.47
490,2020-01-21 10:00:00+03:00,10:00,325.74
491,2020-01-21 11:00:00+03:00,11:00,326.9
492,2020-01-21 12:00:00+03:00,12:00,326.84
493,2020-01-21 13:00:00+03:00,13:00,328.35
494,2020-01-21 14:00:00+03:00,14:00,333.17
495,2020-01-21 15:00:00+03:00,15:00,333.89
496,2020-01-21 16:00:00+03:00,16:00,342.21
497,2020-01-21 17:00:00+03:00,17:00,348.72
498,2020-01-21 18:00:00+03:00,18:00,348.64
499,2020-01-21 19:00:00+03:00,19:00,343.85
500,2020-01-21 20:00:00+03:00,20:00,339.91
501,2020-01-21 21:00:00+03:00,21:00,339.18
502,2020-01-21 22:00:00+03:00,22:00,337.13
503,2020-01-21 23:00:00+03:00,23:00,332.25
504,2020-01-22 00:00:00+03:00,00:00,322.77
505,2020-01-22 01:00:00+03:00,01:00,321.21
506,2020-01-22 02:00:00+03:00,02:00,278.63
507,2020-01-22 03:00:00+03:00,03:00,273.82
508,2020-01-22 04:00:00+03:00,04:00,253.02
509,2020-01-22 05:00:00+03:00,05:00,273.48
510,2020-01-22 06:00:00+03:00,06:00,315.41
511,2020-01-22 07:00:00+03:00,07:00,323.58
512,2020-01-22 08:00:00+03:00,08:00,331.35
513,2020-01-22 09:00:00+03:00,09:00,334.11
514,2020-01-22 10:00:00+03:00,10:00,338.91
515,2020-01-22 11:00:00+03:00,11:00,345.61
516,2020-01-22 12:00:00+03:00,12:00,336.95
