,date,hour,price,priceUsd,priceEur
234,2020-01-10 18:00:00+03:00,18:00,348.0,58.42,52.45
235,2020-01-10 19:00:00+03:00,19:00,344.55,57.84,51.93
236,2020-01-10 20:00:00+03:00,20:00,339.94,57.06,51.23
237,2020-01-10 21:00:00+03:00,21:00,335.64,56.34,50.58
238,2020-01-10 22:00:00+03:00,22:00,330.0,55.4,49.73
239,2020-01-10 23:00:00+03:00,23:00,329.83,55.37,49.71
240,2020-01-11 00:00:00+03:00,00:00,325.12,55.28,49.76
241,2020-01-11 01:00:00+03:00,01:00,324.34,55.15,49.64
242,2020-01-11 02:00:00+03:00,02:00,321.09,54.6,49.14
243,2020-01-11 03:00:00+03:00,03:00,279.99,47.61,42.85
244,2020-01-11 04:00:00+03:00,04:00,280.0,47.61,42.86
245,2020-01-11 05:00:00+03:00,05:00,286.89,48.78,43.91
246,2020-01-11 06:00:00+03:00,06:00,320.0,54.41,48.98
247,2020-01-11 07:00:00+03:00,07:00,323.75,55.05,49.55
248,2020-01-11 08:00:00+03:00,08:00,326.53,55.52,49.98
249,2020-01-11 09:00:00+03:00,09:00,329.99,56.11,50.51
250,2020-01-11 10:00:00+03:00,10:00,330.86,56.26,50.64
251,2020-01-11 11:00:00+03:00,11:00,329.82,56.08,50.48
252,2020-01-11 12:00:00+03:00,12:00,325.0,55.26,49.74
253,2020-01-11 13:00:00+03:00,13:00,325.69,55.38,49.85
254,2020-01-11 14:00:00+03:00,14:00,325.07,55.27,49.75
255,2020-01-11 15:00:00+03:00,15:00,326.33,55.49,49.95
256,2020-01-11 16:00:00+03:00,16:00,329.55,56.04,50.44
257,2020-01-11 17:00:00+03:00,17:00,334.42,56.86,51.18
258,2020-01-11 18:00:00+03:00,18:00,338.26,57.52,51.77
259,2020-01-11 19:00:00+03:00,19:00,335.48,57.04,51.35
260,2020-01-11 20:00:00+03:00,20:00,333.81,56.76,51.09
261,2020-01-11 21:00:00+03:00,21:00,329.99,56.11,50.51
262,2020-01-11 22:00:00+03:00,22:00,325.51,55.35,49.82
263,2020-01-11 23:00:00+03:00,23:00,320.51,54.5,49.06
264,2020-01-12 00:00:00+03:00,00:00,326.89,55.68,50.16
265,2020-01-12 01:00:00+03:00,01:00,325.93,55.51,50.01
266,2020-01-12 02:00:00+03:00,02:00,322.07,54.85,49.42
267,2020-01-12 03:00:00+03:00,03:00,319.99,54.5,49.1
268,2020-01-12 04:00:00+03:00,04:00,253.43,43.16,38.89
269,2020-01-12 05:00:00+03:00,05:00,253.42,43.16,38.89
270,2020-01-12 06:00:00+03:00,06:00,284.99,48.54,43.73
271,2020-01-12 07:00:00+03:00,07:00,320.0,54.5,49.1
272,2020-01-12 08:00:00+03:00,08:00,285.0,48.54,43.73
273,2020-01-12 09:00:00+03:00,09:00,260.0,44.28,39.9
274,2020-01-12 10:00:00+03:00,10:00,306.57,52.22,47.04
275,2020-01-12 11:00:00+03:00,11:00,321.87,54.82,49.39
276,2020-01-12 12:00:00+03:00,12:00,321.43,54.75,49.32
277,2020-01-12 13:00:00+03:00,13:00,321.2,54.71,49.29
278,2020-01-12 14:00:00+03:00,14:00,320.0,54.5,49.1
279,2020-01-12 15:00:00+03:00,15:00,319.99,54.5,49.1
280,2020-01-12 16:00:00+03:00,16:00,319.99,54.5,49.1
281,2020-01-12 17:00:00+03:00,17:00,325.9,55.51,50.01
282,2020-01-12 18:00:00+03:00,18:00,330.62,56.31,50.73
283,2020-01-12 19:00:00+03:00,19:00,329.61,56.14,50.58
284,2020-01-12 20:00:00+03:00,20:00,326.82,55.66,50.15
285,2020-01-12 21:00:00+03:00,21:00,323.6,55.12,49.65
286,2020-01-12 22:00:00+03:00,22:00,321.82,54.81,49.38
287,2020-01-12 23:00:00+03:00,23:00,306.56,52.21,47.04
288,2020-01-13 00:00:00+03:00,00:00,280.0,47.69,42.96
289,2020-01-13 01:00:00+03:00,01:00,286.37,48.77,43.94
290,2020-01-13 02:00:00+03:00,02:00,250.0,42.58,38.36
291,2020-01-13 03:00:00+03:00,03:00,238.41,40.61,36.58
292,2020-01-13 04:00:00+03:00,04:00,248.78,42.37,38.17
293,2020-01-13 05:00:00+03:00,05:00,276.86,47.15,42.48
294,2020-01-13 06:00:00+03:00,06:00,320.65,54.61,49.2
295,2020-01-13 07:00:00+03:00,07:00,322.92,55.0,49.55
296,2020-01-13 08:00:00+03:00,08:00,330.58,56.3,50.73
297,2020-01-13 09:00:00+03:00,09:00,337.68,57.51,51.82
298,2020-01-13 10:00:00+03:00,10:00,339.06,57.75,52.03
299,2020-01-13 11:00:00+03:00,11:00,335.28,57.1,51.45
300,2020-01-13 12:00:00+03:00,12:00,329.99,56.2,50.64
301,2020-01-13 13:00:00+03:00,13:00,330.0,56.21,50.64
302,2020-01-13 14:00:00+03:00,14:00,332.31,56.6,50.99
303,2020-01-13 15:00:00+03:00,15:00,331.68,56.49,50.89
304,2020-01-13 16:00:00+03:00,16:00,338.34,57.63,51.92
305,2020-01-13 17:00:00+03:00,17:00,344.59,58.69,52.88
306,2020-01-13 18:00:00+03:00,18:00,342.71,58.37,52.59
307,2020-01-13 19:00:00+03:00,19:00,337.06,57.41,51.72
308,2020-01-13 20:00:00+03:00,20:00,333.39,56.78,51.16
309,2020-01-13 21:00:00+03:00,21:00,330.06,56.22,50.65
310,2020-01-13 22:00:00+03:00,22:00,330.03,56.21,50.64
311,2020-01-13 23:00:00+03:00,23:00,326.3,55.58,50.07
312,2020-01-14 00:00:00+03:00,00:00,323.66,55.13,49.66
313,2020-01-14 01:00:00+03:00,01:00,323.97,55.18,49.71
314,2020-01-14 02:00:00+03:00,02:00,320.96,54.67,49.25
315,2020-01-14 03:00:00+03:00,03:00,286.37,48.77,43.94
316,2020-01-14 04:00:00+03:00,04:00,249.99,42.58,38.36
317,2020-01-14 05:00:00+03:00,05:00,250.0,42.58,38.36
318,2020-01-14 06:00:00+03:00,06:00,321.02,54.68,49.26
319,2020-01-14 07:00:00+03:00,07:00,328.05,55.87,50.34
320,2020-01-14 08:00:00+03:00,08:00,337.14,57.42,51.73
321,2020-01-14 09:00:00+03:00,09:00,340.25,57.95,52.21
322,2020-01-14 10:00:00+03:00,10:00,339.59,57.84,52.11
323,2020-01-14 11:00:00+03:00,11:00,340.01,57.91,52.17
324,2020-01-14 12:00:00+03:00,12:00,334.25,56.93,51.29
325,2020-01-14 13:00:00+03:00,13:00,335.2,57.09,51.43
326,2020-01-14 14:00:00+03:00,14:00,338.06,57.58,51.87
327,2020-01-14 15:00:00+03:00,15:00,338.92,57.72,52.01
328,2020-01-14 16:00:00+03:00,16:00,342.41,58.32,52.54
329,2020-01-14 17:00:00+03:00,17:00,345.01,58.76,52.94
330,2020-01-14 18:00:00+03:00,18:00,345.01,58.76,52.94
331,2020-01-14 19:00:00+03:00,19:00,343.15,58.45,52.65
332,2020-01-14 20:00:00+03:00,20:00,339.99,57.91,52.17
333,2020-01-14 21:00:00+03:00,21:00,339.99,57.91,52.17
334,2020-01-14 22:00:00+03:00,22:00,336.14,57.25,51.58
335,2020-01-14 23:00:00+03:00,23:00,330.05,56.21,50.64
336,2020-01-15 00:00:00+03:00,00:00,323.77,55.32,49.74
337,2020-01-15 01:00:00+03:00,01:00,323.89,55.34,49.76
338,2020-01-15 02:00:00+03:00,02:00,320.99,54.84,49.31
339,2020-01-15 03:00:00+03:00,03:00,280.0,47.84,43.01
340,2020-01-15 04:00:00+03:00,04:00,280.0,47.84,43.01
341,2020-01-15 05:00:00+03:00,05:00,289.99,49.55,44.55
342,2020-01-15 06:00:00+03:00,06:00,321.05,54.85,49.32
343,2020-01-15 07:00:00+03:00,07:00,327.76,56.0,50.35
344,2020-01-15 08:00:00+03:00,08:00,338.06,57.76,51.93
345,2020-01-15 09:00:00+03:00,09:00,340.0,58.09,52.23
346,2020-01-15 10:00:00+03:00,10:00,339.99,58.09,52.23
347,2020-01-15 11:00:00+03:00,11:00,339.15,57.95,52.1
348,2020-01-15 12:00:00+03:00,12:00,331.59,56.65,50.94
349,2020-01-15 13:00:00+03:00,13:00,331.41,56.62,50.91
350,2020-01-15 14:00:00+03:00,14:00,332.5,56.81,51.08
351,2020-01-15 15:00:00+03:00,15:00,331.76,56.68,50.96
352,2020-01-15 16:00:00+03:00,16:00,334.67,57.18,51.41
353,2020-01-15 17:00:00+03:00,17:00,339.99,58.09,52.23
354,2020-01-15 18:00:00+03:00,18:00,339.99,58.09,52.23
355,2020-01-15 19:00:00+03:00,19:00,334.92,57.22,51.45
356,2020-01-15 20:00:00+03:00,20:00,330.77,56.51,50.81
357,2020-01-15 21:00:00+03:00,21:00,327.34,55.93,50.29
358,2020-01-15 22:00:00+03:00,22:00,323.95,55.35,49.76
359,2020-01-15 23:00:00+03:00,23:00,320.9,54.83,49.3
360,2020-01-16 00:00:00+03:00,00:00,320.83,54.55,48.99
361,2020-01-16 01:00:00+03:00,01:00,322.35,54.81,49.22
362,2020-01-16 02:00:00+03:00,02:00,320.61,54.52,48.95
363,2020-01-16 03:00:00+03:00,03:00,245.0,41.66,37.41
364,2020-01-16 04:00:00+03:00,04:00,270.0,45.91,41.22
365,2020-01-16 05:00:00+03:00,05:00,268.48,45.65,40.99
366,2020-01-16 06:00:00+03:00,06:00,320.05,54.42,48.87
367,2020-01-16 07:00:00+03:00,07:00,325.13,55.28,49.64
368,2020-01-16 08:00:00+03:00,08:00,333.67,56.74,50.95
369,2020-01-16 09:00:00+03:00,09:00,335.9,57.12,51.29
370,2020-01-16 10:00:00+03:00,10:00,334.27,56.84,51.04
371,2020-01-16 11:00:00+03:00,11:00,333.18,56.65,50.87
372,2020-01-16 12:00:00+03:00,12:00,325.39,55.33,49.68
373,2020-01-16 13:00:00+03:00,13:00,324.64,55.2,49.57
374,2020-01-16 14:00:00+03:00,14:00,325.16,55.29,49.65
375,2020-01-16 15:00:00+03:00,15:00,325.33,55.32,49.67
376,2020-01-16 16:00:00+03:00,16:00,328.78,55.9,50.2
377,2020-01-16 17:00:00+03:00,17:00,332.85,56.6,50.82
378,2020-01-16 18:00:00+03:00,18:00,333.92,56.78,50.98
379,2020-01-16 19:00:00+03:00,19:00,330.12,56.13,50.4
380,2020-01-16 20:00:00+03:00,20:00,326.28,55.48,49.82
381,2020-01-16 21:00:00+03:00,21:00,323.5,55.01,49.39
382,2020-01-16 22:00:00+03:00,22:00,321.28,54.63,49.05
383,2020-01-16 23:00:00+03:00,23:00,276.87,47.08,42.27
384,2020-01-17 00:00:00+03:00,00:00,309.88,52.68,47.31
385,2020-01-17 01:00:00+03:00,01:00,309.89,52.68,47.31
386,2020-01-17 02:00:00+03:00,02:00,300.0,51.0,45.8
387,2020-01-17 03:00:00+03:00,03:00,225.0,38.25,34.35
388,2020-01-17 04:00:00+03:00,04:00,225.01,38.25,34.35
389,2020-01-17 05:00:00+03:00,05:00,244.99,41.65,37.4
390,2020-01-17 06:00:00+03:00,06:00,245.0,41.65,37.4
391,2020-01-17 07:00:00+03:00,07:00,320.5,54.48,48.93
392,2020-01-17 08:00:00+03:00,08:00,329.99,56.09,50.38
393,2020-01-17 09:00:00+03:00,09:00,334.41,56.85,51.05
394,2020-01-17 10:00:00+03:00,10:00,334.91,56.93,51.13
395,2020-01-17 11:00:00+03:00,11:00,334.07,56.79,51.0
396,2020-01-17 12:00:00+03:00,12:00,325.91,55.4,49.75
397,2020-01-17 13:00:00+03:00,13:00,321.4,54.63,49.07
