,date,time,lep
68,2020-01-03 20:00:00+03:00,2025-11-05 23:00:00+03:00,38100
69,2020-01-03 21:00:00+03:00,2025-11-06 00:00:00+03:00,37200
70,2020-01-03 22:00:00+03:00,2025-11-06 01:00:00+03:00,36300
71,2020-01-03 23:00:00+03:00,2025-11-06 02:00:00+03:00,34800
72,2020-01-04 00:00:00+03:00,2025-11-05 03:00:00+03:00,32600
73,2020-01-04 01:00:00+03:00,2025-11-05 04:00:00+03:00,30800
74,2020-01-04 02:00:00+03:00,2025-11-05 05:00:00+03:00,29500
75,2020-01-04 03:00:00+03:00,2025-11-05 06:00:00+03:00,28800
76,2020-01-04 04:00:00+03:00,2025-11-05 07:00:00+03:00,28400
77,2020-01-04 05:00:00+03:00,2025-11-05 08:00:00+03:00,28500
78,2020-01-04 06:00:00+03:00,2025-11-05 09:00:00+03:00,29000
79,2020-01-04 07:00:00+03:00,2025-11-05 10:00:00+03:00,30400
80,2020-01-04 08:00:00+03:00,2025-11-05 11:00:00+03:00,33400
81,2020-01-04 09:00:00+03:00,2025-11-05 12:00:00+03:00,35900
82,2020-01-04 10:00:00+03:00,2025-11-05 13:00:00+03:00,37400
83,2020-01-04 11:00:00+03:00,2025-11-05 14:00:00+03:00,38100
84,2020-01-04 12:00:00+03:00,2025-11-05 15:00:00+03:00,37300
85,2020-01-04 13:00:00+03:00,2025-11-05 16:00:00+03:00,37400
86,2020-01-04 14:00:00+03:00,2025-11-05 17:00:00+03:00,37500
87,2020-01-04 15:00:00+03:00,2025-11-05 18:00:00+03:00,37100
88,2020-01-04 16:00:00+03:00,2025-11-05 19:00:00+03:00,37100
89,2020-01-04 17:00:00+03:00,2025-11-05 20:00:00+03:00,37700
90,2020-01-04 18:00:00+03:00,2025-11-05 21:00:00+03:00,38700
91,2020-01-04 19:00:00+03:00,2025-11-05 22:00:00+03:00,37700
92,2020-01-04 20:00:00+03:00,2025-11-05 23:00:00+03:00,36800
93,2020-01-04 21:00:00+03:00,2025-11-06 00:00:00+03:00,35900
94,2020-01-04 22:00:00+03:00,2025-11-06 01:00:00+03:00,35000
95,2020-01-04 23:00:00+03:00,2025-11-06 02:00:00+03:00,33600
96,2020-01-05 00:00:00+03:00,2025-11-05 03:00:00+03:00,31500
97,2020-01-05 01:00:00+03:00,2025-11-05 04:00:00+03:00,29600
98,2020-01-05 02:00:00+03:00,2025-11-05 05:00:00+03:00,28200
99,2020-01-05 03:00:00+03:00,2025-11-05 06:00:00+03:00,27300
100,2020-01-05 04:00:00+03:00,2025-11-05 07:00:00+03:00,26900
101,2020-01-05 05:00:00+03:00,2025-11-05 08:00:00+03:00,26900
102,2020-01-05 06:00:00+03:00,2025-11-05 09:00:00+03:00,27200
103,2020-01-05 07:00:00+03:00,2025-11-05 10:00:00+03:00,27600
104,2020-01-05 08:00:00+03:00,2025-11-05 11:00:00+03:00,27900
105,2020-01-05 09:00:00+03:00,2025-11-05 12:00:00+03:00,29700
106,2020-01-05 10:00:00+03:00,2025-11-05 13:00:00+03:00,31500
107,2020-01-05 11:00:00+03:00,2025-11-05 14:00:00+03:00,33000
108,2020-01-05 12:00:00+03:00,2025-11-05 15:00:00+03:00,33400
109,2020-01-05 13:00:00+03:00,2025-11-05 16:00:00+03:00,33600
110,2020-01-05 14:00:00+03:00,2025-11-05 17:00:00+03:00,33700
111,2020-01-05 15:00:00+03:00,2025-11-05 18:00:00+03:00,33700
112,2020-01-05 16:00:00+03:00,2025-11-05 19:00:00+03:00,34200
113,2020-01-05 17:00:00+03:00,2025-11-05 20:00:00+03:00,35700
114,2020-01-05 18:00:00+03:00,2025-11-05 21:00:00+03:00,36700
115,2020-01-05 19:00:00+03:00,2025-11-05 22:00:00+03:00,36400
116,2020-01-05 20:00:00+03:00,2025-11-05 23:00:00+03:00,35700
117,2020-01-05 21:00:00+03:00,2025-11-06 00:00:00+03:00,35000
118,2020-01-05 22:00:00+03:00,2025-11-06 01:00:00+03:00,33900
119,2020-01-05 23:00:00+03:00,2025-11-06 02:00:00+03:00,32700
120,2020-01-06 00:00:00+03:00,2025-11-05 03:00:00+03:00,30500
121,2020-01-06 01:00:00+03:00,2025-11-05 04:00:00+03:00,28600
122,2020-01-06 02:00:00+03:00,2025-11-05 05:00:00+03:00,27100
123,2020-01-06 03:00:00+03:00,2025-11-05 06:00:00+03:00,26500
124,2020-01-06 04:00:00+03:00,2025-11-05 07:00:00+03:00,26300
125,2020-01-06 05:00:00+03:00,2025-11-05 08:00:00+03:00,26700
126,2020-01-06 06:00:00+03:00,2025-11-05 09:00:00+03:00,28200
127,2020-01-06 07:00:00+03:00,2025-11-05 10:00:00+03:00,31200
128,2020-01-06 08:00:00+03:00,2025-11-05 11:00:00+03:00,35900
129,2020-01-06 09:00:00+03:00,2025-11-05 12:00:00+03:00,39000
130,2020-01-06 10:00:00+03:00,2025-11-05 13:00:00+03:00,40200
131,2020-01-06 11:00:00+03:00,2025-11-05 14:00:00+03:00,40900
132,2020-01-06 12:00:00+03:00,2025-11-05 15:00:00+03:00,39900
133,2020-01-06 13:00:00+03:00,2025-11-05 16:00:00+03:00,40200
134,2020-01-06 14:00:00+03:00,2025-11-05 17:00:00+03:00,40600
135,2020-01-06 15:00:00+03:00,2025-11-05 18:00:00+03:00,40500
136,2020-01-06 16:00:00+03:00,2025-11-05 19:00:00+03:00,40600
137,2020-01-06 17:00:00+03:00,2025-11-05 20:00:00+03:00,41100
138,2020-01-06 18:00:00+03:00,2025-11-05 21:00:00+03:00,40200
139,2020-01-06 19:00:00+03:00,2025-11-05 22:00:00+03:00,38800
140,2020-01-06 20:00:00+03:00,2025-11-05 23:00:00+03:00,37700
141,2020-01-06 21:00:00+03:00,2025-11-06 00:00:00+03:00,36700
142,2020-01-06 22:00:00+03:00,2025-11-06 01:00:00+03:00,35100
143,2020-01-06 23:00:00+03:00,2025-11-06 02:00:00+03:00,33900
144,2020-01-07 00:00:00+03:00,2025-11-05 03:00:00+03:00,32300
145,2020-01-07 01:00:00+03:00,2025-11-05 04:00:00+03:00,30400
146,2020-01-07 02:00:00+03:00,2025-11-05 05:00:00+03:00,29200
147,2020-01-07 03:00:00+03:00,2025-11-05 06:00:00+03:00,28500
148,2020-01-07 04:00:00+03:00,2025-11-05 07:00:00+03:00,28400
149,2020-01-07 05:00:00+03:00,2025-11-05 08:00:00+03:00,28800
150,2020-01-07 06:00:00+03:00,2025-11-05 09:00:00+03:00,29900
151,2020-01-07 07:00:00+03:00,2025-11-05 10:00:00+03:00,32900
152,2020-01-07 08:00:00+03:00,2025-11-05 11:00:00+03:00,37300
153,2020-01-07 09:00:00+03:00,2025-11-05 12:00:00+03:00,40100
154,2020-01-07 10:00:00+03:00,2025-11-05 13:00:00+03:00,40400
155,2020-01-07 11:00:00+03:00,2025-11-05 14:00:00+03:00,40800
156,2020-01-07 12:00:00+03:00,2025-11-05 15:00:00+03:00,39600
157,2020-01-07 13:00:00+03:00,2025-11-05 16:00:00+03:00,38400
158,2020-01-07 14:00:00+03:00,2025-11-05 17:00:00+03:00,39500
159,2020-01-07 15:00:00+03:00,2025-11-05 18:00:00+03:00,39600
160,2020-01-07 16:00:00+03:00,2025-11-05 19:00:00+03:00,40300
161,2020-01-07 17:00:00+03:00,2025-11-05 20:00:00+03:00,41400
162,2020-01-07 18:00:00+03:00,2025-11-05 21:00:00+03:00,41000
163,2020-01-07 19:00:00+03:00,2025-11-05 22:00:00+03:00,39700
164,2020-01-07 20:00:00+03:00,2025-11-05 23:00:00+03:00,38700
165,2020-01-07 21:00:00+03:00,2025-11-06 00:00:00+03:00,37600
166,2020-01-07 22:00:00+03:00,2025-11-06 01:00:00+03:00,36500
167,2020-01-07 23:00:00+03:00,2025-11-06 02:00:00+03:00,35100
168,2020-01-08 00:00:00+03:00,2025-11-05 03:00:00+03:00,32500
169,2020-01-08 01:00:00+03:00,2025-11-05 04:00:00+03:00,30600
170,2020-01-08 02:00:00+03:00,2025-11-05 05:00:00+03:00,29400
171,2020-01-08 03:00:00+03:00,2025-11-05 06:00:00+03:00,28900
172,2020-01-08 04:00:00+03:00,2025-11-05 07:00:00+03:00,28600
173,2020-01-08 05:00:00+03:00,2025-11-05 08:00:00+03:00,29100
174,2020-01-08 06:00:00+03:00,2025-11-05 09:00:00+03:00,30900
175,2020-01-08 07:00:00+03:00,2025-11-05 10:00:00+03:00,33200
176,2020-01-08 08:00:00+03:00,2025-11-05 11:00:00+03:00,38800
177,2020-01-08 09:00:00+03:00,2025-11-05 12:00:00+03:00,41500
178,2020-01-08 10:00:00+03:00,2025-11-05 13:00:00+03:00,42200
179,2020-01-08 11:00:00+03:00,2025-11-05 14:00:00+03:00,43100
180,2020-01-08 12:00:00+03:00,2025-11-05 15:00:00+03:00,42400
181,2020-01-08 13:00:00+03:00,2025-11-05 16:00:00+03:00,42800
182,2020-01-08 14:00:00+03:00,2025-11-05 17:00:00+03:00,43400
183,2020-01-08 15:00:00+03:00,2025-11-05 18:00:00+03:00,43100
184,2020-01-08 16:00:00+03:00,2025-11-05 19:00:00+03:00,43200
185,2020-01-08 17:00:00+03:00,2025-11-05 20:00:00+03:00,43400
186,2020-01-08 18:00:00+03:00,2025-11-05 21:00:00+03:00,42200
187,2020-01-08 19:00:00+03:00,2025-11-05 22:00:00+03:00,40700
188,2020-01-08 20:00:00+03:00,2025-11-05 23:00:00+03:00,39600
189,2020-01-08 21:00:00+03:00,2025-11-06 00:00:00+03:00,38500
190,2020-01-08 22:00:00+03:00,2025-11-06 01:00:00+03:00,37200
191,2020-01-08 23:00:00+03:00,2025-11-06 02:00:00+03:00,35400
192,2020-01-09 00:00:00+03:00,2025-11-05 03:00:00+03:00,32600
193,2020-01-09 01:00:00+03:00,2025-11-05 04:00:00+03:00,31100
194,2020-01-09 02:00:00+03:00,2025-11-05 05:00:00+03:00,29800
195,2020-01-09 03:00:00+03:00,2025-11-05 06:00:00+03:00,29200
196,2020-01-09 04:00:00+03:00,2025-11-05 07:00:00+03:00,29000
197,2020-01-09 05:00:00+03:00,2025-11-05 08:00:00+03:00,29400
198,2020-01-09 06:00:00+03:00,2025-11-05 09:00:00+03:00,30600
199,2020-01-09 07:00:00+03:00,2025-11-05 10:00:00+03:00,33300
200,2020-01-09 08:00:00+03:00,2025-11-05 11:00:00+03:00,38100
201,2020-01-09 09:00:00+03:00,2025-11-05 12:00:00+03:00,40700
202,2020-01-09 10:00:00+03:00,2025-11-05 13:00:00+03:00,41700
203,2020-01-09 11:00:00+03:00,2025-11-05 14:00:00+03:00,42400
204,2020-01-09 12:00:00+03:00,2025-11-05 15:00:00+03:00,41200
205,2020-01-09 13:00:00+03:00,2025-11-05 16:00:00+03:00,41600
206,2020-01-09 14:00:00+03:00,2025-11-05 17:00:00+03:00,42300
207,2020-01-09 15:00:00+03:00,2025-11-05 18:00:00+03:00,42100
208,2020-01-09 16:00:00+03:00,2025-11-05 19:00:00+03:00,42400
209,2020-01-09 17:00:00+03:00,2025-11-05 20:00:00+03:00,43000
210,2020-01-09 18:00:00+03:00,2025-11-05 21:00:00+03:00,42000
211,2020-01-09 19:00:00+03:00,2025-11-05 22:00:00+03:00,40700
212,2020-01-09 20:00:00+03:00,2025-11-05 23:00:00+03:00,39500
213,2020-01-09 21:00:00+03:00,2025-11-06 00:00:00+03:00,38500
214,2020-01-09 22:00:00+03:00,2025-11-06 01:00:00+03:00,37400
215,2020-01-09 23:00:00+03:00,2025-11-06 02:00:00+03:00,35500
216,2020-01-10 00:00:00+03:00,2025-11-05 03:00:00+03:00,33200
217,2020-01-10 01:00:00+03:00,2025-11-05 04:00:00+03:00,31300
218,2020-01-10 02:00:00+03:00,2025-11-05 05:00:00+03:00,30000
219,2020-01-10 03:00:00+03:00,2025-11-05 06:00:00+03:00,29200
220,2020-01-10 04:00:00+03:00,2025-11-05 07:00:00+03:00,29100
221,2020-01-10 05:00:00+03:00,2025-11-05 08:00:00+03:00,29400
222,2020-01-10 06:00:00+03:00,2025-11-05 09:00:00+03:00,30600
223,2020-01-10 07:00:00+03:00,2025-11-05 10:00:00+03:00,33700
224,2020-01-10 08:00:00+03:00,2025-11-05 11:00:00+03:00,38600
225,2020-01-10 09:00:00+03:00,2025-11-05 12:00:00+03:00,41300
226,2020-01-10 10:00:00+03:00,2025-11-05 13:00:00+03:00,42100
227,2020-01-10 11:00:00+03:00,2025-11-05 14:00:00+03:00,42600
228,2020-01-10 12:00:00+03:00,2025-11-05 15:00:00+03:00,41000
229,2020-01-10 13:00:00+03:00,2025-11-05 16:00:00+03:00,41400
230,2020-01-10 14:00:00+03:00,2025-11-05 17:00:00+03:00,42100
231,2020-01-10 15:00:00+03:00,2025-11-05 18:00:00+03:00,41800
232,2020-01-10 16:00:00+03:00,2025-11-05 19:00:00+03:00,42100
233,2020-01-10 17:00:00+03:00,2025-11-05 20:00:00+03:00,42700
234,2020-01-10 18:00:00+03:00,2025-11-05 21:00:00+03:00,42000
235,2020-01-10 19:00:00+03:00,2025-11-05 22:00:00+03:00,40800
236,2020-01-10 20:00:00+03:00,2025-11-05 23:00:00+03:00,39700
237,2020-01-10 21:00:00+03:00,2025-11-06 00:00:00+03:00,38600
238,2020-01-10 22:00:00+03:00,2025-11-06 01:00:00+03:00,37600
239,2020-01-10 23:00:00+03:00,2025-11-06 02:00:00+03:00,35800
240,2020-01-11 00:00:00+03:00,2025-11-05 03:00:00+03:00,32600
241,2020-01-11 01:00:00+03:00,2025-11-05 04:00:00+03:00,30900
242,2020-01-11 02:00:00+03:00,2025-11-05 05:00:00+03:00,29700
243,2020-01-11 03:00:00+03:00,2025-11-05 06:00:00+03:00,28900
244,2020-01-11 04:00:00+03:00,2025-11-05 07:00:00+03:00,28600
245,2020-01-11 05:00:00+03:00,2025-11-05 08:00:00+03:00,28700
246,2020-01-11 06:00:00+03:00,2025-11-05 09:00:00+03:00,29200
247,2020-01-11 07:00:00+03:00,2025-11-05 10:00:00+03:00,30500
248,2020-01-11 08:00:00+03:00,2025-11-05 11:00:00+03:00,33500
249,2020-01-11 09:00:00+03:00,2025-11-05 12:00:00+03:00,36500
250,2020-01-11 10:00:00+03:00,2025-11-05 13:00:00+03:00,38200
251,2020-01-11 11:00:00+03:00,2025-11-05 14:00:00+03:00,39000
252,2020-01-11 12:00:00+03:00,2025-11-05 15:00:00+03:00,37800
253,2020-01-11 13:00:00+03:00,2025-11-05 16:00:00+03:00,37600
254,2020-01-11 14:00:00+03:00,2025-11-05 17:00:00+03:00,37100
255,2020-01-11 15:00:00+03:00,2025-11-05 18:00:00+03:00,36500
256,2020-01-11 16:00:00+03:00,2025-11-05 19:00:00+03:00,36600
257,2020-01-11 17:00:00+03:00,2025-11-05 20:00:00+03:00,37700
258,2020-01-11 18:00:00+03:00,2025-11-05 21:00:00+03:00,38800
259,2020-01-11 19:00:00+03:00,2025-11-05 22:00:00+03:00,38100
260,2020-01-11 20:00:00+03:00,2025-11-05 23:00:00+03:00,37100
261,2020-01-11 21:00:00+03:00,2025-11-06 00:00:00+03:00,36300
262,2020-01-11 22:00:00+03:00,2025-11-06 01:00:00+03:00,35200
263,2020-01-11 23:00:00+03:00,2025-11-06 02:00:00+03:00,34000
264,2020-01-12 00:00:00+03:00,2025-11-05 03:00:00+03:00,31700
265,2020-01-12 01:00:00+03:00,2025-11-05 04:00:00+03:00,29900
266,2020-01-12 02:00:00+03:00,2025-11-05 05:00:00+03:00,28400
267,2020-01-12 03:00:00+03:00,2025-11-05 06:00:00+03:00,27400
268,2020-01-12 04:00:00+03:00,2025-11-05 07:00:00+03:00,27000
269,2020-01-12 05:00:00+03:00,2025-11-05 08:00:00+03:00,27000
270,2020-01-12 06:00:00+03:00,2025-11-05 09:00:00+03:00,27200
271,2020-01-12 07:00:00+03:00,2025-11-05 10:00:00+03:00,27500
272,2020-01-12 08:00:00+03:00,2025-11-05 11:00:00+03:00,27600
273,2020-01-12 09:00:00+03:00,2025-11-05 12:00:00+03:00,28900
274,2020-01-12 10:00:00+03:00,2025-11-05 13:00:00+03:00,30200
275,2020-01-12 11:00:00+03:00,2025-11-05 14:00:00+03:00,31100
276,2020-01-12 12:00:00+03:00,2025-11-05 15:00:00+03:00,31300
277,2020-01-12 13:00:00+03:00,2025-11-05 16:00:00+03:00,31500
278,2020-01-12 14:00:00+03:00,2025-11-05 17:00:00+03:00,31100
279,2020-01-12 15:00:00+03:00,2025-11-05 18:00:00+03:00,32100
280,2020-01-12 16:00:00+03:00,2025-11-05 19:00:00+03:00,33100
281,2020-01-12 17:00:00+03:00,2025-11-05 20:00:00+03:00,34900
282,2020-01-12 18:00:00+03:00,2025-11-05 21:00:00+03:00,36700
283,2020-01-12 19:00:00+03:00,2025-11-05 22:00:00+03:00,36400
284,2020-01-12 20:00:00+03:00,2025-11-05 23:00:00+03:00,35800
285,2020-01-12 21:00:00+03:00,2025-11-06 00:00:00+03:00,34900
286,2020-01-12 22:00:00+03:00,2025-11-06 01:00:00+03:00,33900
287,2020-01-12 23:00:00+03:00,2025-11-06 02:00:00+03:00,32800
288,2020-01-13 00:00:00+03:00,2025-11-05 03:00:00+03:00,30600
289,2020-01-13 01:00:00+03:00,2025-11-05 04:00:00+03:00,28900
290,2020-01-13 02:00:00+03:00,2025-11-05 05:00:00+03:00,27800
291,2020-01-13 03:00:00+03:00,2025-11-05 06:00:00+03:00,27300
292,2020-01-13 04:00:00+03:00,2025-11-05 07:00:00+03:00,27000
293,2020-01-13 05:00:00+03:00,2025-11-05 08:00:00+03:00,27500
294,2020-01-13 06:00:00+03:00,2025-11-05 09:00:00+03:00,29200
295,2020-01-13 07:00:00+03:00,2025-11-05 10:00:00+03:00,32300
296,2020-01-13 08:00:00+03:00,2025-11-05 11:00:00+03:00,37700
297,2020-01-13 09:00:00+03:00,2025-11-05 12:00:00+03:00,40500
298,2020-01-13 10:00:00+03:00,2025-11-05 13:00:00+03:00,41600
299,2020-01-13 11:00:00+03:00,2025-11-05 14:00:00+03:00,42500
300,2020-01-13 12:00:00+03:00,2025-11-05 15:00:00+03:00,41800
301,2020-01-13 13:00:00+03:00,2025-11-05 16:00:00+03:00,42300
302,2020-01-13 14:00:00+03:00,2025-11-05 17:00:00+03:00,42800
303,2020-01-13 15:00:00+03:00,2025-11-05 18:00:00+03:00,42500
304,2020-01-13 16:00:00+03:00,2025-11-05 19:00:00+03:00,42600
305,2020-01-13 17:00:00+03:00,2025-11-05 20:00:00+03:00,42900
306,2020-01-13 18:00:00+03:00,2025-11-05 21:00:00+03:00,41700
307,2020-01-13 19:00:00+03:00,2025-11-05 22:00:00+03:00,40800
308,2020-01-13 20:00:00+03:00,2025-11-05 23:00:00+03:00,39700
309,2020-01-13 21:00:00+03:00,2025-11-06 00:00:00+03:00,38600
310,2020-01-13 22:00:00+03:00,2025-11-06 01:00:00+03:00,37300
311,2020-01-13 23:00:00+03:00,2025-11-06 02:00:00+03:00,35500
312,2020-01-14 00:00:00+03:00,2025-11-05 03:00:00+03:00,32900
313,2020-01-14 01:00:00+03:00,2025-11-05 04:00:00+03:00,31300
314,2020-01-14 02:00:00+03:00,2025-11-05 05:00:00+03:00,30000
315,2020-01-14 03:00:00+03:00,2025-11-05 06:00:00+03:00,29200
316,2020-01-14 04:00:00+03:00,2025-11-05 07:00:00+03:00,29100
317,2020-01-14 05:00:00+03:00,2025-11-05 08:00:00+03:00,29400
318,2020-01-14 06:00:00+03:00,2025-11-05 09:00:00+03:00,30600
319,2020-01-14 07:00:00+03:00,2025-11-05 10:00:00+03:00,33700
320,2020-01-14 08:00:00+03:00,2025-11-05 11:00:00+03:00,38600
321,2020-01-14 09:00:00+03:00,2025-11-05 12:00:00+03:00,41300
322,2020-01-14 10:00:00+03:00,2025-11-05 13:00:00+03:00,42100
323,2020-01-14 11:00:00+03:00,2025-11-05 14:00:00+03:00,42600
324,2020-01-14 12:00:00+03:00,2025-11-05 15:00:00+03:00,41200
325,2020-01-14 13:00:00+03:00,2025-11-05 16:00:00+03:00,41600
326,2020-01-14 14:00:00+03:00,2025-11-05 17:00:00+03:00,42100
327,2020-01-14 15:00:00+03:00,2025-11-05 18:00:00+03:00,42000
328,2020-01-14 16:00:00+03:00,2025-11-05 19:00:00+03:00,42100
329,2020-01-14 17:00:00+03:00,2025-11-05 20:00:00+03:00,42700
330,2020-01-14 18:00:00+03:00,2025-11-05 21:00:00+03:00,42000
331,2020-01-14 19:00:00+03:00,2025-11-05 22:00:00+03:00,40800
332,2020-01-14 20:00:00+03:00,2025-11-05 23:00:00+03:00,39700
333,2020-01-14 21:00:00+03:00,2025-11-06 00:00:00+03:00,38600
334,2020-01-14 22:00:00+03:00,2025-11-06 01:00:00+03:00,37600
335,2020-01-14 23:00:00+03:00,2025-11-06 02:00:00+03:00,35800
336,2020-01-15 00:00:00+03:00,2025-11-05 03:00:00+03:00,33600
337,2020-01-15 01:00:00+03:00,2025-11-05 04:00:00+03:00,31900
338,2020-01-15 02:00:00+03:00,2025-11-05 05:00:00+03:00,30500
339,2020-01-15 03:00:00+03:00,2025-11-05 06:00:00+03:00,29800
340,2020-01-15 04:00:00+03:00,2025-11-05 07:00:00+03:00,29500
341,2020-01-15 05:00:00+03:00,2025-11-05 08:00:00+03:00,29800
342,2020-01-15 06:00:00+03:00,2025-11-05 09:00:00+03:00,31100
343,2020-01-15 07:00:00+03:00,2025-11-05 10:00:00+03:00,34000
344,2020-01-15 08:00:00+03:00,2025-11-05 11:00:00+03:00,38900
345,2020-01-15 09:00:00+03:00,2025-11-05 12:00:00+03:00,41300
346,2020-01-15 10:00:00+03:00,2025-11-05 13:00:00+03:00,41300
347,2020-01-15 11:00:00+03:00,2025-11-05 14:00:00+03:00,41100
348,2020-01-15 12:00:00+03:00,2025-11-05 15:00:00+03:00,38900
349,2020-01-15 13:00:00+03:00,2025-11-05 16:00:00+03:00,39700
350,2020-01-15 14:00:00+03:00,2025-11-05 17:00:00+03:00,40500
351,2020-01-15 15:00:00+03:00,2025-11-05 18:00:00+03:00,40700
352,2020-01-15 16:00:00+03:00,2025-11-05 19:00:00+03:00,41200
353,2020-01-15 17:00:00+03:00,2025-11-05 20:00:00+03:00,42200
354,2020-01-15 18:00:00+03:00,2025-11-05 21:00:00+03:00,42200
355,2020-01-15 19:00:00+03:00,2025-11-05 22:00:00+03:00,41200
356,2020-01-15 20:00:00+03:00,2025-11-05 23:00:00+03:00,39800
357,2020-01-15 21:00:00+03:00,2025-11-06 00:00:00+03:00,38900
